country	year	indicator1:Gender Parity Index in primary level enrolment	indicator2:Gender Parity Index in secondary level enrolment	indicator3:Gender Parity Index in tertiary level enrolment	indicator4:Share of women in wage employment in the non-agricultural sector	indicator5:Seats held by women in national parliament, percentage
Nauru	1996	NA	NA	0	NA	NA
Nauru	1997	NA	NA	0	NA	5.6
Nauru	1998	NA	NA	0	NA	0
Nauru	1999	NA	NA	0	NA	0
Nauru	2000	1.33	1.17	0	NA	0
Nauru	2001	1.09	0.97	0	NA	NA
Nauru	2002	0.97	1.21	0	NA	0
Nauru	2003	0.99	1.09	0	NA	0
Nauru	2004	1.02	1.2	0	NA	0
Nauru	2005	1.05	1.13	0	NA	0
Nauru	2006	0.99	1.18	0	NA	0
Nauru	2007	1.04	1.17	0	NA	0
Nauru	2008	1.06	1.2	0	NA	0
Nauru	2009	NA	NA	NA	NA	0
Nauru	2010	NA	NA	NA	NA	0
Nauru	2011	NA	NA	NA	NA	0
Nauru	2012	NA	NA	NA	NA	0
Nauru	2013	NA	NA	NA	NA	0
Nepal	1990	0.6	0.44	0.32	NA	6.1
Nepal	1991	0.63	0.46	0.33	NA	NA
Nepal	1992	0.66	0.5	NA	NA	NA
Nepal	1993	0.67	0.53	NA	NA	NA
Nepal	1994	0.7	0.56	NA	NA	NA
Nepal	1995	0.71	0.6	NA	NA	NA
Nepal	1996	0.73	0.64	NA	NA	NA
Nepal	1997	NA	NA	NA	NA	3.4
Nepal	1998	NA	NA	NA	NA	3.4
Nepal	1999	0.77	0.7	NA	15.1	3.4
Nepal	2000	0.79	0.71	0.4	NA	5.9
Nepal	2001	0.84	0.72	NA	14	5.9
Nepal	2002	0.86	0.74	0.27	NA	5.9
Nepal	2003	NA	0.77	0.34	NA	NA
Nepal	2004	NA	NA	0.4	NA	NA
Nepal	2005	NA	0.86	0.62	NA	NA
Nepal	2006	NA	0.89	0.6	NA	NA
Nepal	2007	NA	NA	NA	NA	17.3
Nepal	2008	NA	NA	NA	NA	17.3
Nepal	2009	NA	NA	NA	NA	33.2
Nepal	2010	NA	NA	NA	NA	33.2
Nepal	2011	NA	NA	NA	NA	33.2
Nepal	2012	NA	NA	NA	NA	33.2
Nepal	2013	NA	NA	NA	NA	33.2
Netherlands	1990	1.03	0.92	0.82	37.7	21.3
Netherlands	1991	1.03	0.92	0.83	38.6	NA
Netherlands	1992	1.02	0.93	0.87	40.1	NA
Netherlands	1993	1.03	0.95	0.88	41	NA
Netherlands	1994	0.98	0.93	0.89	41.4	NA
Netherlands	1995	0.98	0.95	0.92	41.7	NA
Netherlands	1996	0.98	0.95	0.93	42	NA
Netherlands	1997	0.98	0.96	0.96	42.7	31.3
Netherlands	1998	0.98	0.97	0.98	43	31.3
Netherlands	1999	0.98	0.96	1	43.5	36
Netherlands	2000	0.98	0.96	1.03	43.9	36
Netherlands	2001	0.98	0.97	1.05	44.3	36
Netherlands	2002	0.98	0.97	1.06	45	36
Netherlands	2003	0.98	0.98	1.08	45.7	36.7
Netherlands	2004	0.97	0.98	1.07	45.7	36.7
Netherlands	2005	0.98	0.98	1.07	46.2	36.7
Netherlands	2006	0.98	0.98	1.08	46.7	36.7
Netherlands	2007	0.98	0.98	1.1	47.3	36.7
Netherlands	2008	0.98	0.98	1.11	47.7	39.3
Netherlands	2009	0.99	0.99	1.12	47.8	41.3
Netherlands	2010	0.99	0.99	1.12	48.2	42
Netherlands	2011	NA	NA	NA	48.4	40.7
Netherlands	2012	NA	NA	NA	NA	40.7
Netherlands	2013	NA	NA	NA	NA	38.7
Netherlands Antilles	1990	NA	NA	NA	NA	NA
Netherlands Antilles	1991	NA	1.2	NA	NA	NA
Netherlands Antilles	1992	NA	NA	NA	44	NA
Netherlands Antilles	1993	NA	NA	NA	44.6	NA
Netherlands Antilles	1994	NA	NA	NA	45.9	NA
Netherlands Antilles	1995	NA	NA	NA	44.9	NA
Netherlands Antilles	1996	NA	NA	NA	45.8	NA
Netherlands Antilles	1997	NA	NA	NA	47	NA
Netherlands Antilles	1998	NA	NA	NA	47	NA
Netherlands Antilles	1999	0.95	1.15	1.13	NA	NA
Netherlands Antilles	2000	0.96	1.1	1.24	49.9	NA
Netherlands Antilles	2001	0.86	NA	1.35	49.7	NA
Netherlands Antilles	2002	0.98	1.1	1.43	49.8	NA
Netherlands Antilles	2003	NA	NA	NA	50.2	NA
Netherlands Antilles	2004	NA	NA	NA	52.2	NA
Netherlands Antilles	2005	NA	NA	NA	51.9	NA
Netherlands Antilles	2006	NA	NA	NA	51.2	NA
Netherlands Antilles	2007	NA	NA	NA	51.8	NA
Netherlands Antilles	2008	NA	NA	NA	51	NA
Netherlands Antilles	2009	NA	NA	NA	NA	NA
Netherlands Antilles	2010	NA	NA	NA	51.9	NA
Netherlands Antilles	2011	NA	NA	NA	52.4	NA
Netherlands Antilles	2012	NA	NA	NA	NA	NA
Netherlands Antilles	2013	NA	NA	NA	NA	NA
New Caledonia	1990	NA	NA	NA	NA	NA
New Caledonia	1991	NA	NA	NA	NA	NA
New Caledonia	1992	NA	NA	NA	NA	NA
New Caledonia	1993	NA	NA	NA	NA	NA
New Caledonia	1994	NA	NA	NA	NA	NA
New Caledonia	1995	NA	NA	NA	NA	NA
New Caledonia	1996	NA	NA	NA	40.9	NA
New Caledonia	1997	NA	NA	NA	NA	NA
New Caledonia	1998	NA	NA	NA	NA	NA
New Caledonia	1999	NA	NA	NA	NA	NA
New Caledonia	2000	NA	NA	NA	NA	NA
New Caledonia	2001	NA	NA	NA	NA	NA
New Caledonia	2002	NA	NA	NA	NA	NA
New Caledonia	2003	NA	NA	NA	NA	NA
New Caledonia	2004	NA	NA	NA	NA	NA
New Caledonia	2005	NA	NA	NA	NA	NA
New Caledonia	2006	NA	NA	NA	NA	NA
New Caledonia	2007	NA	NA	NA	NA	NA
New Caledonia	2008	NA	NA	NA	NA	NA
New Caledonia	2009	NA	NA	NA	NA	NA
New Caledonia	2010	NA	NA	NA	NA	NA
New Caledonia	2011	NA	NA	NA	NA	NA
New Caledonia	2012	NA	NA	NA	NA	NA
New Caledonia	2013	NA	NA	NA	NA	NA
New Zealand	1990	0.98	1.01	1.09	47.8	14.4
New Zealand	1991	0.99	1.01	1.13	48.3	NA
New Zealand	1992	0.99	1	1.17	48.7	NA
New Zealand	1993	0.99	1	1.19	48.5	NA
New Zealand	1994	1	1.03	1.25	NA	NA
New Zealand	1995	1	0.98	1.26	NA	NA
New Zealand	1996	1	1.05	1.29	NA	NA
New Zealand	1997	0.99	1.05	1.36	49.2	29.2
New Zealand	1998	1	1.06	1.43	49.5	29.2
New Zealand	1999	1	1.05	1.46	49.9	29.2
New Zealand	2000	1	1.06	1.46	49.8	29.2
New Zealand	2001	0.99	NA	1.45	50	30.8
New Zealand	2002	0.99	1.11	1.46	50	30.8
New Zealand	2003	0.99	1.1	1.44	50.6	29.2
New Zealand	2004	0.99	1.06	1.44	50	28.3
New Zealand	2005	0.99	1.06	1.45	50	28.3
New Zealand	2006	0.99	1.04	1.48	50.1	32.2
New Zealand	2007	1	1.02	1.46	49.9	32.2
New Zealand	2008	1	1.05	1.46	50.2	33.1
New Zealand	2009	1	1.03	1.45	50.5	33.6
New Zealand	2010	1	1.05	1.46	50.2	33.6
New Zealand	2011	NA	NA	NA	50.2	33.6
New Zealand	2012	NA	NA	NA	NA	32.2
New Zealand	2013	NA	NA	NA	NA	32.2
Nicaragua	1990	1.07	NA	1.07	NA	14.8
Nicaragua	1991	1.06	NA	0.96	NA	NA
Nicaragua	1992	1.04	NA	0.98	NA	NA
Nicaragua	1993	1.04	NA	NA	NA	NA
Nicaragua	1994	1.03	NA	NA	NA	NA
Nicaragua	1995	1.03	NA	1.04	NA	NA
Nicaragua	1996	1.03	NA	NA	NA	NA
Nicaragua	1997	1.03	NA	1.09	NA	10.8
Nicaragua	1998	1.03	1.18	NA	NA	10.8
Nicaragua	1999	1.01	1.18	NA	NA	10.8
Nicaragua	2000	1.01	1.17	NA	NA	9.7
Nicaragua	2001	1.01	1.17	1.08	NA	9.7
Nicaragua	2002	0.99	1.16	1.09	NA	20.7
Nicaragua	2003	0.98	1.13	1.09	39.5	20.7
Nicaragua	2004	0.98	1.13	NA	38.6	20.7
Nicaragua	2005	0.97	1.13	NA	38.3	20.7
Nicaragua	2006	0.97	1.13	NA	38.6	20.7
Nicaragua	2007	0.98	1.13	NA	38.1	18.5
Nicaragua	2008	0.98	1.13	NA	NA	18.5
Nicaragua	2009	NA	NA	NA	NA	18.5
Nicaragua	2010	0.98	1.1	NA	NA	20.7
Nicaragua	2011	NA	NA	NA	NA	20.7
Nicaragua	2012	NA	NA	NA	NA	40.2
Nicaragua	2013	NA	NA	NA	NA	40.2
Niger	1990	0.6	0.37	0.14	24.7	5.4
Niger	1991	0.61	0.37	NA	NA	NA
Niger	1992	0.61	0.4	NA	NA	NA
Niger	1993	0.61	0.46	NA	NA	NA
Niger	1994	0.58	NA	NA	NA	NA
Niger	1995	0.63	NA	NA	NA	NA
Niger	1996	0.63	0.53	NA	NA	NA
Niger	1997	0.65	0.54	NA	NA	NA
Niger	1998	0.66	0.56	NA	NA	1.2
Niger	1999	0.68	0.59	NA	NA	1.2
Niger	2000	0.69	0.6	NA	NA	1.2
Niger	2001	0.7	0.6	NA	NA	1.2
Niger	2002	0.7	0.6	NA	NA	1.2
Niger	2003	0.71	0.61	0.31	NA	1.2
Niger	2004	0.71	0.61	0.31	NA	1.2
Niger	2005	0.73	0.63	0.34	25.4	12.4
Niger	2006	0.74	0.63	0.29	27.2	12.4
Niger	2007	0.75	0.62	0.33	30.4	12.4
Niger	2008	0.78	0.61	0.36	36.1	12.4
Niger	2009	0.8	0.61	0.35	NA	12.4
Niger	2010	0.82	0.68	0.37	NA	9.7
Niger	2011	0.84	0.65	0.38	NA	NA
Niger	2012	0.85	0.66	NA	NA	13.3
Niger	2013	NA	NA	NA	NA	13.3
Nigeria	1990	0.79	0.78	NA	NA	NA
Nigeria	1991	0.81	NA	NA	NA	NA
Nigeria	1992	0.82	NA	NA	NA	NA
Nigeria	1993	0.81	NA	NA	NA	NA
Nigeria	1994	0.82	NA	NA	NA	NA
Nigeria	1995	0.83	NA	NA	NA	NA
Nigeria	1996	0.86	NA	NA	NA	NA
Nigeria	1997	NA	NA	NA	NA	NA
Nigeria	1998	NA	NA	NA	NA	NA
Nigeria	1999	0.81	0.91	0.79	19	NA
Nigeria	2000	0.82	0.85	NA	18.6	NA
Nigeria	2001	0.83	0.84	NA	19.3	3.4
Nigeria	2002	0.83	0.77	NA	20.1	3.4
Nigeria	2003	NA	NA	0.69	20.8	3.4
Nigeria	2004	0.84	0.81	0.71	21	6.7
Nigeria	2005	0.85	0.84	0.71	21.1	4.7
Nigeria	2006	0.86	0.82	NA	NA	6.4
Nigeria	2007	0.89	0.78	NA	NA	6.1
Nigeria	2008	0.89	0.84	NA	NA	7
Nigeria	2009	0.9	0.88	NA	NA	7
Nigeria	2010	0.91	0.88	NA	NA	7
Nigeria	2011	NA	NA	NA	NA	7
Nigeria	2012	NA	NA	NA	NA	6.8
Nigeria	2013	NA	NA	NA	NA	6.7
Niue	1990	NA	NA	0	NA	NA
Niue	1991	NA	NA	NA	NA	NA
Niue	1992	NA	NA	NA	NA	NA
Niue	1993	NA	NA	NA	NA	NA
Niue	1994	NA	NA	NA	NA	NA
Niue	1995	NA	NA	NA	NA	NA
Niue	1996	NA	NA	NA	NA	NA
Niue	1997	NA	NA	NA	NA	NA
Niue	1998	0.87	0.82	0	NA	NA
Niue	1999	1	1.1	0	NA	NA
Niue	2000	1	NA	0	NA	NA
Niue	2001	0.96	1.09	0	43.1	NA
Niue	2002	NA	NA	0	NA	NA
Niue	2003	NA	NA	0	NA	NA
Niue	2004	1.03	1.73	0	NA	NA
Niue	2005	0.89	1.78	0	NA	NA
Niue	2006	NA	NA	0	NA	NA
Niue	2007	NA	NA	0	NA	NA
Niue	2008	NA	NA	0	NA	NA
Niue	2009	NA	NA	0	NA	NA
Niue	2010	NA	NA	NA	NA	NA
Niue	2011	NA	NA	NA	NA	NA
Niue	2012	NA	NA	NA	NA	NA
Niue	2013	NA	NA	NA	NA	NA
Northern Mariana Islands	1990	NA	NA	NA	44	NA
Northern Mariana Islands	1991	NA	NA	NA	NA	NA
Northern Mariana Islands	1992	NA	NA	NA	NA	NA
Northern Mariana Islands	1993	NA	NA	NA	NA	NA
Northern Mariana Islands	1994	NA	NA	NA	NA	NA
Northern Mariana Islands	1995	NA	NA	NA	43.9	NA
Northern Mariana Islands	1996	NA	NA	NA	NA	NA
Northern Mariana Islands	1997	NA	NA	NA	NA	NA
Northern Mariana Islands	1998	NA	NA	NA	NA	NA
Northern Mariana Islands	1999	NA	NA	NA	NA	NA
Northern Mariana Islands	2000	NA	NA	NA	NA	NA
Northern Mariana Islands	2001	NA	NA	NA	NA	NA
Northern Mariana Islands	2002	NA	NA	NA	NA	NA
Northern Mariana Islands	2003	NA	NA	NA	NA	NA
Northern Mariana Islands	2004	NA	NA	NA	NA	NA
Northern Mariana Islands	2005	NA	NA	NA	NA	NA
Northern Mariana Islands	2006	NA	NA	NA	NA	NA
Northern Mariana Islands	2007	NA	NA	NA	NA	NA
Northern Mariana Islands	2008	NA	NA	NA	NA	NA
Northern Mariana Islands	2009	NA	NA	NA	NA	NA
Northern Mariana Islands	2010	NA	NA	NA	NA	NA
Northern Mariana Islands	2011	NA	NA	NA	NA	NA
Northern Mariana Islands	2012	NA	NA	NA	NA	NA
Northern Mariana Islands	2013	NA	NA	NA	NA	NA
Norway	1990	1	1.04	1.22	47	35.8
Norway	1991	1	1.03	1.19	47.5	NA
Norway	1992	1	1.01	1.2	47.5	NA
Norway	1993	1	0.97	1.2	47.8	NA
Norway	1994	1	0.97	1.21	47.7	NA
Norway	1995	1	0.95	1.25	47.7	NA
Norway	1996	1	0.95	1.28	47.8	NA
Norway	1997	1	0.96	1.33	48	39.4
Norway	1998	1	1	1.35	48.1	36.4
Norway	1999	1	1.02	1.39	48.3	36.4
Norway	2000	1	1.02	1.45	48.2	36.4
Norway	2001	1	1.02	1.51	48.3	36.4
Norway	2002	1	1.02	1.53	48.9	35.8
Norway	2003	1	1.02	1.53	49.1	36.4
Norway	2004	1	1.03	1.52	49.2	36.4
Norway	2005	1	1.01	1.52	49	38.2
Norway	2006	1.01	1	1.54	49.3	37.9
Norway	2007	1	0.99	1.58	49.2	37.9
Norway	2008	1	0.98	1.62	49.1	36.1
Norway	2009	1	0.98	1.64	49.4	36.1
Norway	2010	1	0.98	1.63	49.3	39.6
Norway	2011	NA	NA	NA	49.3	39.6
Norway	2012	NA	NA	NA	NA	39.6
Norway	2013	NA	NA	NA	NA	39.6
Oman	1990	0.9	0.72	0.95	18.7	NA
Oman	1991	0.92	0.81	0.97	19.2	NA
Oman	1992	0.93	0.87	1.18	20.3	NA
Oman	1993	0.95	0.91	1.21	20.9	NA
Oman	1994	0.98	0.93	1.33	20.2	NA
Oman	1995	0.99	0.94	1.18	20.9	NA
Oman	1996	0.97	0.94	1.03	21.9	NA
Oman	1997	0.99	0.99	1	22	NA
Oman	1998	0.99	1	0.94	22.6	NA
Oman	1999	0.99	1.01	NA	23.4	NA
Oman	2000	0.98	0.99	NA	24.5	NA
Oman	2001	0.99	0.99	NA	25.3	NA
Oman	2002	0.97	0.97	0.73	NA	NA
Oman	2003	0.96	0.95	0.72	NA	NA
Oman	2004	NA	NA	1.07	NA	NA
Oman	2005	0.97	0.95	1.03	NA	2.4
Oman	2006	0.99	0.97	1.05	NA	2.4
Oman	2007	0.99	0.99	1.21	NA	2.4
Oman	2008	0.99	1	NA	21.9	0
Oman	2009	0.97	0.99	1.35	NA	0
Oman	2010	NA	NA	1.39	NA	0
Oman	2011	0.98	0.98	1.38	NA	0
Oman	2012	NA	NA	NA	NA	1.2
Oman	2013	NA	NA	NA	NA	1.2
Pakistan	1990	0.53	0.41	0.4	7.7	10.1
Pakistan	1991	NA	0.47	NA	9.5	NA
Pakistan	1992	NA	0.49	0.26	10.2	NA
Pakistan	1993	NA	NA	NA	9.5	NA
Pakistan	1994	NA	NA	NA	9.5	NA
Pakistan	1995	NA	NA	NA	8.8	NA
Pakistan	1996	NA	NA	NA	8.8	NA
Pakistan	1997	NA	NA	NA	12.2	NA
Pakistan	1998	NA	NA	NA	9.8	2.3
Pakistan	1999	NA	NA	NA	9.9	2.3
Pakistan	2000	0.67	NA	NA	13	NA
Pakistan	2001	0.67	NA	NA	13	NA
Pakistan	2002	0.67	NA	0.79	13.6	NA
Pakistan	2003	0.71	0.77	0.79	13.6	21.6
Pakistan	2004	0.72	0.77	0.77	13.9	21.6
Pakistan	2005	0.75	0.77	0.85	13.9	21.3
Pakistan	2006	0.77	0.77	0.83	13.4	21.3
Pakistan	2007	0.81	0.75	0.83	13.2	21.3
Pakistan	2008	0.81	0.75	0.83	12.6	21.1
Pakistan	2009	0.82	0.78	0.83	NA	22.5
Pakistan	2010	0.82	0.75	NA	NA	22.2
Pakistan	2011	0.82	0.73	0.91	NA	22.2
Pakistan	2012	NA	NA	NA	NA	22.5
Pakistan	2013	NA	NA	NA	NA	22.5
Palau	1990	NA	NA	NA	39.5	NA
Palau	1991	NA	NA	NA	NA	NA
Palau	1992	NA	NA	NA	NA	NA
Palau	1993	NA	NA	NA	NA	NA
Palau	1994	NA	NA	NA	NA	NA
Palau	1995	NA	NA	NA	42.2	NA
Palau	1996	NA	NA	NA	NA	NA
Palau	1997	NA	NA	NA	NA	0
Palau	1998	NA	NA	NA	NA	0
Palau	1999	0.93	1.07	NA	NA	0
Palau	2000	0.97	1.03	2.35	39.6	0
Palau	2001	NA	1.01	2.03	NA	NA
Palau	2002	NA	NA	2.04	NA	0
Palau	2003	NA	NA	NA	NA	0
Palau	2004	0.97	1.02	NA	NA	0
Palau	2005	NA	NA	NA	NA	0
Palau	2006	NA	NA	NA	NA	0
Palau	2007	1.03	NA	NA	NA	0
Palau	2008	NA	NA	NA	NA	0
Palau	2009	NA	NA	NA	NA	0
Palau	2010	NA	NA	NA	NA	0
Palau	2011	NA	NA	NA	NA	0
Palau	2012	NA	NA	NA	NA	0
Palau	2013	NA	NA	NA	NA	0
Panama	1990	0.96	1.07	NA	NA	7.5
Panama	1991	NA	NA	NA	NA	NA
Panama	1992	NA	NA	NA	43.4	NA
Panama	1993	NA	NA	NA	42.9	NA
Panama	1994	NA	NA	1.49	42.3	NA
Panama	1995	NA	NA	NA	42.7	NA
Panama	1996	NA	NA	NA	42.5	NA
Panama	1997	NA	NA	NA	43.5	9.7
Panama	1998	NA	NA	1.55	41.7	9.7
Panama	1999	0.97	1.07	1.59	42.2	9.7
Panama	2000	0.97	1.06	1.69	43	NA
Panama	2001	0.97	1.07	1.71	43	9.9
Panama	2002	0.97	1.07	1.7	43.5	9.9
Panama	2003	NA	NA	1.59	44	9.9
Panama	2004	0.97	1.07	1.66	43.6	9.9
Panama	2005	0.97	1.07	1.63	43.4	16.7
Panama	2006	0.97	1.09	1.62	42.5	16.7
Panama	2007	0.97	1.08	1.59	43.1	16.7
Panama	2008	0.97	1.08	1.54	42.2	16.7
Panama	2009	0.97	1.08	1.53	42.1	16.7
Panama	2010	0.97	1.07	1.54	42.9	8.5
Panama	2011	0.97	1.08	NA	NA	8.5
Panama	2012	NA	NA	NA	NA	8.5
Panama	2013	NA	NA	NA	NA	8.5
Papua New Guinea	1990	0.84	0.65	NA	27.9	0
Papua New Guinea	1991	0.85	0.67	NA	NA	NA
Papua New Guinea	1992	0.85	0.67	NA	NA	NA
Papua New Guinea	1993	0.86	0.68	NA	NA	NA
Papua New Guinea	1994	0.86	0.69	NA	NA	NA
Papua New Guinea	1995	0.87	0.68	0.47	NA	NA
Papua New Guinea	1996	NA	NA	0.68	NA	NA
Papua New Guinea	1997	NA	NA	NA	NA	0
Papua New Guinea	1998	0.87	0.7	0.58	NA	1.8
Papua New Guinea	1999	NA	NA	0.57	NA	1.8
Papua New Guinea	2000	0.86	NA	NA	32.1	1.8
Papua New Guinea	2001	0.86	NA	NA	NA	1.8
Papua New Guinea	2002	0.85	NA	NA	NA	1.8
Papua New Guinea	2003	0.86	NA	NA	NA	0.9
Papua New Guinea	2004	0.87	NA	NA	NA	0.9
Papua New Guinea	2005	0.85	NA	NA	NA	0.9
Papua New Guinea	2006	0.85	NA	NA	NA	0.9
Papua New Guinea	2007	NA	NA	NA	NA	0.9
Papua New Guinea	2008	0.89	NA	NA	NA	0.9
Papua New Guinea	2009	NA	NA	NA	NA	0.9
Papua New Guinea	2010	NA	NA	NA	NA	0.9
Papua New Guinea	2011	NA	NA	NA	NA	0.9
Papua New Guinea	2012	NA	NA	NA	NA	0.9
Papua New Guinea	2013	NA	NA	NA	NA	2.7
Paraguay	1990	0.96	1.03	NA	41	5.6
Paraguay	1991	0.97	1.05	NA	39.9	NA
Paraguay	1992	0.96	NA	NA	44.2	NA
Paraguay	1993	0.97	1.05	0.84	42.7	NA
Paraguay	1994	0.97	1.04	NA	40.7	NA
Paraguay	1995	0.97	1.07	NA	NA	NA
Paraguay	1996	0.97	1.05	1.23	41.9	NA
Paraguay	1997	0.97	1.05	NA	NA	2.5
Paraguay	1998	0.97	1.05	NA	NA	2.5
Paraguay	1999	0.96	1.04	1.38	NA	NA
Paraguay	2000	0.96	1.03	1.36	39.3	2.5
Paraguay	2001	0.96	1.02	1.38	NA	2.5
Paraguay	2002	0.96	1.01	1.4	37.7	2.5
Paraguay	2003	0.97	1.01	1.38	38.9	2.5
Paraguay	2004	0.97	1.02	1.34	40	10
Paraguay	2005	0.97	1.03	1.13	40.1	10
Paraguay	2006	0.97	1.03	NA	38.7	10
Paraguay	2007	0.97	1.04	1.34	40.2	10
Paraguay	2008	0.97	1.04	1.35	39.5	10
Paraguay	2009	0.97	1.05	1.43	40.1	12.5
Paraguay	2010	0.96	1.05	1.4	39.3	12.5
Paraguay	2011	NA	NA	NA	NA	12.5
Paraguay	2012	NA	NA	NA	NA	12.5
Paraguay	2013	NA	NA	NA	NA	12.5
Peru	1990	NA	NA	NA	NA	5.6
Peru	1991	0.97	0.94	NA	NA	NA
Peru	1992	NA	NA	NA	NA	NA
Peru	1993	NA	NA	NA	NA	NA
Peru	1994	NA	NA	NA	NA	NA
Peru	1995	0.97	0.94	NA	NA	NA
Peru	1996	NA	NA	NA	29	NA
Peru	1997	NA	NA	NA	30.1	10.8
Peru	1998	0.99	0.94	0.95	31	10.8
Peru	1999	0.99	0.94	NA	32.8	10.8
Peru	2000	0.99	0.93	NA	30.8	10.8
Peru	2001	1	0.93	0.98	32	20
Peru	2002	1	0.93	1.07	32.4	18.3
Peru	2003	0.99	0.94	1.07	33.3	18.3
Peru	2004	0.99	0.98	1.02	32.2	18.3
Peru	2005	1	0.97	1.02	32.5	18.3
Peru	2006	0.99	0.98	1.06	32.3	18.3
Peru	2007	1	0.99	NA	34	29.2
Peru	2008	1	0.99	NA	34.7	29.2
Peru	2009	1	0.98	NA	35.1	29.2
Peru	2010	1	0.98	1.09	35.8	27.5
Peru	2011	0.99	0.99	NA	NA	27.5
Peru	2012	NA	NA	NA	NA	21.5
Peru	2013	NA	NA	NA	NA	21.5
Philippines	1990	0.99	1.04	NA	NA	9.1
Philippines	1991	1	NA	NA	40.4	NA
Philippines	1992	NA	NA	1.49	40.3	NA
Philippines	1993	NA	NA	NA	40.3	NA
Philippines	1994	1.03	NA	NA	40.1	NA
Philippines	1995	NA	NA	NA	40	NA
Philippines	1996	0.98	NA	1.37	38.8	NA
Philippines	1997	NA	NA	NA	39.7	10.8
Philippines	1998	0.99	1.1	1.33	40.5	11.1
Philippines	1999	1	1.1	1.27	40.4	12.4
Philippines	2000	NA	NA	NA	40.9	12.4
Philippines	2001	1	1.1	1.1	41.2	11.3
Philippines	2002	0.99	1.11	1.3	41.9	17.8
Philippines	2003	0.99	1.11	1.29	41.3	17.8
Philippines	2004	0.99	1.11	1.28	40.7	17.8
Philippines	2005	0.99	1.12	1.23	41.4	15.3
Philippines	2006	0.99	1.12	1.25	41.9	15.7
Philippines	2007	0.99	1.11	NA	41.9	15.3
Philippines	2008	0.98	1.09	1.25	41.7	20.5
Philippines	2009	0.98	1.08	1.24	41.9	20.5
Philippines	2010	NA	NA	NA	42	21
Philippines	2011	NA	NA	NA	41.8	22.1
Philippines	2012	NA	NA	NA	NA	22.9
Philippines	2013	NA	NA	NA	NA	22.9
Poland	1990	0.98	1.06	1.46	NA	13.5
Poland	1991	0.99	1.05	1.33	NA	NA
Poland	1992	0.98	1.05	1.36	NA	NA
Poland	1993	0.98	1.01	1.32	NA	NA
Poland	1994	0.98	1	1.38	NA	NA
Poland	1995	NA	NA	1.43	47.3	NA
Poland	1996	NA	NA	1.46	47.1	NA
Poland	1997	0.97	1	1.47	46.6	13
Poland	1998	0.97	1	1.37	46.8	13
Poland	1999	0.97	0.99	1.38	47.1	13
Poland	2000	0.98	0.98	1.41	46.9	13
Poland	2001	0.99	0.97	1.43	47	13
Poland	2002	0.99	0.97	1.42	47.5	20.2
Poland	2003	0.99	0.96	1.42	47.7	20.2
Poland	2004	0.99	1.01	1.4	47.2	20.2
Poland	2005	0.99	0.99	1.4	46.7	20.2
Poland	2006	0.99	0.98	1.4	46.6	20.4
Poland	2007	0.99	0.98	1.4	46.7	20.4
Poland	2008	0.99	0.99	1.41	47.3	20.4
Poland	2009	0.99	0.99	1.43	46.9	20.2
Poland	2010	0.99	0.99	1.5	47.2	20
Poland	2011	NA	NA	NA	47	20
Poland	2012	NA	NA	NA	NA	23.7
Poland	2013	NA	NA	NA	NA	23.7
Portugal	1990	0.96	1.01	NA	42.5	7.6
Portugal	1991	0.95	1.16	1.29	42.9	NA
Portugal	1992	0.96	NA	1.57	44.5	NA
Portugal	1993	0.96	1.14	1.3	44.7	NA
Portugal	1994	0.95	1.09	1.35	45.1	NA
Portugal	1995	0.95	1.08	1.34	45.9	NA
Portugal	1996	0.95	1.09	1.33	45.8	NA
Portugal	1997	NA	NA	NA	45.7	13
Portugal	1998	0.96	1.08	1.31	45.3	13
Portugal	1999	0.96	1.08	1.3	45.7	13
Portugal	2000	0.96	1.07	1.34	45.7	18.7
Portugal	2001	0.98	1.06	1.37	46.2	17.4
Portugal	2002	0.96	1.05	1.37	46.4	18.7
Portugal	2003	0.95	1.09	1.35	46.9	19.1
Portugal	2004	0.95	1.1	1.32	47.4	19.1
Portugal	2005	0.95	1.1	1.3	47.3	19.1
Portugal	2006	0.95	1.09	1.28	47.3	21.3
Portugal	2007	0.94	1.07	1.22	47.6	21.3
Portugal	2008	0.94	1.05	1.2	47.6	28.3
Portugal	2009	0.97	1.04	1.19	48.7	28.3
Portugal	2010	0.97	1.02	1.19	49	27.4
Portugal	2011	NA	NA	NA	49.6	27.4
Portugal	2012	NA	NA	NA	NA	28.7
Portugal	2013	NA	NA	NA	NA	28.7
Puerto Rico	1990	NA	NA	NA	46.5	NA
Puerto Rico	1991	NA	NA	NA	46.4	NA
Puerto Rico	1992	NA	NA	NA	45.8	NA
Puerto Rico	1993	NA	NA	NA	45.3	NA
Puerto Rico	1994	NA	NA	NA	44.7	NA
Puerto Rico	1995	NA	NA	NA	43.9	NA
Puerto Rico	1996	NA	NA	NA	42.7	NA
Puerto Rico	1997	NA	NA	NA	41.6	NA
Puerto Rico	1998	NA	NA	NA	40.6	NA
Puerto Rico	1999	NA	NA	NA	40	NA
Puerto Rico	2000	NA	NA	NA	39.6	NA
Puerto Rico	2001	NA	NA	NA	41.3	NA
Puerto Rico	2002	NA	NA	NA	40.7	NA
Puerto Rico	2003	NA	NA	NA	40.1	NA
Puerto Rico	2004	NA	NA	NA	39.9	NA
Puerto Rico	2005	NA	NA	NA	40.5	NA
Puerto Rico	2006	NA	NA	NA	40.8	NA
