country	year	indicator1:Condom use at last high-risk sex, 15-24 years old, women, percentage	indicator2:Condom use at last high-risk sex, 15-24 years old, men, percentage	indicator3:Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator4:Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator5:Ratio of school attendance rate of orphans to school attendance rate of non orphans
Nauru	2000	NA	NA	NA	NA	NA
Nauru	2001	NA	NA	NA	NA	NA
Nauru	2002	NA	NA	NA	NA	NA
Nauru	2003	NA	NA	NA	NA	NA
Nauru	2004	NA	NA	NA	NA	NA
Nauru	2005	NA	NA	NA	NA	NA
Nauru	2006	NA	NA	NA	NA	NA
Nauru	2007	9.8	16.7	9.6	13.3	NA
Nauru	2008	NA	NA	NA	NA	NA
Nauru	2009	NA	NA	NA	NA	NA
Nauru	2010	NA	NA	NA	NA	NA
Nauru	2011	NA	NA	NA	NA	NA
Nauru	2012	NA	NA	NA	NA	NA
Nauru	2013	NA	NA	NA	NA	NA
Nepal	1990	NA	NA	NA	NA	NA
Nepal	1991	NA	NA	NA	NA	NA
Nepal	1992	NA	NA	NA	NA	NA
Nepal	1993	NA	NA	NA	NA	NA
Nepal	1994	NA	NA	NA	NA	NA
Nepal	1995	NA	NA	NA	NA	NA
Nepal	1996	NA	NA	NA	NA	NA
Nepal	1997	NA	NA	NA	NA	NA
Nepal	1998	NA	NA	NA	NA	NA
Nepal	1999	NA	NA	NA	NA	NA
Nepal	2000	NA	NA	NA	NA	NA
Nepal	2001	NA	51.5	NA	NA	NA
Nepal	2002	NA	NA	NA	NA	NA
Nepal	2003	NA	NA	NA	NA	NA
Nepal	2004	NA	NA	NA	NA	NA
Nepal	2005	NA	NA	NA	NA	NA
Nepal	2006	NA	78.4	43.6	27.6	NA
Nepal	2007	NA	NA	NA	NA	NA
Nepal	2008	NA	NA	NA	NA	NA
Nepal	2009	NA	NA	NA	NA	NA
Nepal	2010	NA	NA	NA	NA	NA
Nepal	2011	NA	65.3	33.9	25.8	0.72
Nepal	2012	NA	NA	NA	NA	NA
Nepal	2013	NA	NA	NA	NA	NA
Netherlands	1990	NA	NA	NA	NA	NA
Netherlands	1991	NA	NA	NA	NA	NA
Netherlands	1992	NA	NA	NA	NA	NA
Netherlands	1993	NA	NA	NA	NA	NA
Netherlands	1994	NA	NA	NA	NA	NA
Netherlands	1995	NA	NA	NA	NA	NA
Netherlands	1996	NA	NA	NA	NA	NA
Netherlands	1997	NA	NA	NA	NA	NA
Netherlands	1998	NA	NA	NA	NA	NA
Netherlands	1999	NA	NA	NA	NA	NA
Netherlands	2000	NA	NA	NA	NA	NA
Netherlands	2001	NA	NA	NA	NA	NA
Netherlands	2002	NA	NA	NA	NA	NA
Netherlands	2003	NA	NA	NA	NA	NA
Netherlands	2004	NA	NA	NA	NA	NA
Netherlands	2005	NA	NA	NA	NA	NA
Netherlands	2006	NA	NA	NA	NA	NA
Netherlands	2007	NA	NA	NA	NA	NA
Netherlands	2008	NA	NA	NA	NA	NA
Netherlands	2009	NA	NA	NA	NA	NA
Netherlands	2010	NA	NA	NA	NA	NA
Netherlands	2011	NA	NA	NA	NA	NA
Netherlands	2012	NA	NA	NA	NA	NA
Netherlands	2013	NA	NA	NA	NA	NA
Netherlands Antilles	1990	NA	NA	NA	NA	NA
Netherlands Antilles	1991	NA	NA	NA	NA	NA
Netherlands Antilles	1992	NA	NA	NA	NA	NA
Netherlands Antilles	1993	NA	NA	NA	NA	NA
Netherlands Antilles	1994	NA	NA	NA	NA	NA
Netherlands Antilles	1995	NA	NA	NA	NA	NA
Netherlands Antilles	1996	NA	NA	NA	NA	NA
Netherlands Antilles	1997	NA	NA	NA	NA	NA
Netherlands Antilles	1998	NA	NA	NA	NA	NA
Netherlands Antilles	1999	NA	NA	NA	NA	NA
Netherlands Antilles	2000	NA	NA	NA	NA	NA
Netherlands Antilles	2001	NA	NA	NA	NA	NA
Netherlands Antilles	2002	NA	NA	NA	NA	NA
Netherlands Antilles	2003	NA	NA	NA	NA	NA
Netherlands Antilles	2004	NA	NA	NA	NA	NA
Netherlands Antilles	2005	NA	NA	NA	NA	NA
Netherlands Antilles	2006	NA	NA	NA	NA	NA
Netherlands Antilles	2007	NA	NA	NA	NA	NA
Netherlands Antilles	2008	NA	NA	NA	NA	NA
Netherlands Antilles	2009	NA	NA	NA	NA	NA
Netherlands Antilles	2010	NA	NA	NA	NA	NA
Netherlands Antilles	2011	NA	NA	NA	NA	NA
Netherlands Antilles	2012	NA	NA	NA	NA	NA
Netherlands Antilles	2013	NA	NA	NA	NA	NA
New Caledonia	1990	NA	NA	NA	NA	NA
New Caledonia	1991	NA	NA	NA	NA	NA
New Caledonia	1992	NA	NA	NA	NA	NA
New Caledonia	1993	NA	NA	NA	NA	NA
New Caledonia	1994	NA	NA	NA	NA	NA
New Caledonia	1995	NA	NA	NA	NA	NA
New Caledonia	1996	NA	NA	NA	NA	NA
New Caledonia	1997	NA	NA	NA	NA	NA
New Caledonia	1998	NA	NA	NA	NA	NA
New Caledonia	1999	NA	NA	NA	NA	NA
New Caledonia	2000	NA	NA	NA	NA	NA
New Caledonia	2001	NA	NA	NA	NA	NA
New Caledonia	2002	NA	NA	NA	NA	NA
New Caledonia	2003	NA	NA	NA	NA	NA
New Caledonia	2004	NA	NA	NA	NA	NA
New Caledonia	2005	NA	NA	NA	NA	NA
New Caledonia	2006	NA	NA	NA	NA	NA
New Caledonia	2007	NA	NA	NA	NA	NA
New Caledonia	2008	NA	NA	NA	NA	NA
New Caledonia	2009	NA	NA	NA	NA	NA
New Caledonia	2010	NA	NA	NA	NA	NA
New Caledonia	2011	NA	NA	NA	NA	NA
New Caledonia	2012	NA	NA	NA	NA	NA
New Caledonia	2013	NA	NA	NA	NA	NA
New Zealand	1990	NA	NA	NA	NA	NA
New Zealand	1991	NA	NA	NA	NA	NA
New Zealand	1992	NA	NA	NA	NA	NA
New Zealand	1993	NA	NA	NA	NA	NA
New Zealand	1994	NA	NA	NA	NA	NA
New Zealand	1995	NA	NA	NA	NA	NA
New Zealand	1996	NA	NA	NA	NA	NA
New Zealand	1997	NA	NA	NA	NA	NA
New Zealand	1998	NA	NA	NA	NA	NA
New Zealand	1999	NA	NA	NA	NA	NA
New Zealand	2000	NA	NA	NA	NA	NA
New Zealand	2001	NA	NA	NA	NA	NA
New Zealand	2002	NA	NA	NA	NA	NA
New Zealand	2003	NA	NA	NA	NA	NA
New Zealand	2004	NA	NA	NA	NA	NA
New Zealand	2005	NA	NA	NA	NA	NA
New Zealand	2006	NA	NA	NA	NA	NA
New Zealand	2007	NA	NA	NA	NA	NA
New Zealand	2008	NA	NA	NA	NA	NA
New Zealand	2009	NA	NA	NA	NA	NA
New Zealand	2010	NA	NA	NA	NA	NA
New Zealand	2011	NA	NA	NA	NA	NA
New Zealand	2012	NA	NA	NA	NA	NA
New Zealand	2013	NA	NA	NA	NA	NA
Nicaragua	1990	NA	NA	NA	NA	NA
Nicaragua	1991	NA	NA	NA	NA	NA
Nicaragua	1992	NA	NA	NA	NA	NA
Nicaragua	1993	NA	NA	NA	NA	NA
Nicaragua	1994	NA	NA	NA	NA	NA
Nicaragua	1995	NA	NA	NA	NA	NA
Nicaragua	1996	NA	NA	NA	NA	NA
Nicaragua	1997	NA	NA	NA	NA	NA
Nicaragua	1998	NA	NA	NA	NA	0.81
Nicaragua	1999	NA	NA	NA	NA	NA
Nicaragua	2000	NA	NA	NA	NA	NA
Nicaragua	2001	17	NA	NA	22.2	1.06
Nicaragua	2002	NA	NA	NA	NA	NA
Nicaragua	2003	NA	NA	NA	NA	NA
Nicaragua	2004	NA	NA	NA	NA	NA
Nicaragua	2005	NA	NA	NA	NA	NA
Nicaragua	2006	NA	NA	NA	NA	NA
Nicaragua	2007	NA	NA	NA	NA	NA
Nicaragua	2008	NA	NA	NA	NA	NA
Nicaragua	2009	NA	NA	NA	NA	NA
Nicaragua	2010	NA	NA	NA	NA	NA
Nicaragua	2011	NA	NA	NA	NA	NA
Nicaragua	2012	NA	NA	NA	NA	NA
Nicaragua	2013	NA	NA	NA	NA	NA
Niger	1990	NA	NA	NA	NA	NA
Niger	1991	NA	NA	NA	NA	NA
Niger	1992	NA	NA	NA	NA	0.4
Niger	1993	NA	NA	NA	NA	NA
Niger	1994	NA	NA	NA	NA	NA
Niger	1995	NA	NA	NA	NA	NA
Niger	1996	NA	NA	NA	NA	NA
Niger	1997	NA	NA	NA	NA	NA
Niger	1998	7	30	NA	NA	NA
Niger	1999	NA	NA	NA	NA	NA
Niger	2000	NA	NA	NA	4.7	NA
Niger	2001	NA	NA	NA	NA	NA
Niger	2002	NA	NA	NA	NA	NA
Niger	2003	NA	NA	NA	NA	NA
Niger	2004	NA	NA	NA	NA	NA
Niger	2005	NA	NA	NA	NA	NA
Niger	2006	17.8	37.2	15.9	13.4	0.67
Niger	2007	NA	NA	NA	NA	NA
Niger	2008	NA	NA	NA	NA	NA
Niger	2009	NA	NA	NA	NA	NA
Niger	2010	NA	NA	NA	NA	NA
Niger	2011	NA	NA	NA	NA	NA
Niger	2012	NA	NA	NA	NA	NA
Niger	2013	NA	NA	NA	NA	NA
Nigeria	1990	NA	NA	NA	NA	NA
Nigeria	1991	NA	NA	NA	NA	NA
Nigeria	1992	NA	NA	NA	NA	NA
Nigeria	1993	NA	NA	NA	NA	NA
Nigeria	1994	NA	NA	NA	NA	NA
Nigeria	1995	NA	NA	NA	NA	NA
Nigeria	1996	NA	NA	NA	NA	NA
Nigeria	1997	NA	NA	NA	NA	NA
Nigeria	1998	NA	NA	NA	NA	NA
Nigeria	1999	NA	NA	NA	NA	0.87
Nigeria	2000	NA	NA	NA	NA	NA
Nigeria	2001	NA	NA	NA	NA	NA
Nigeria	2002	NA	NA	NA	NA	NA
Nigeria	2003	24	46.3	21.3	17.8	0.64
Nigeria	2004	NA	NA	NA	NA	NA
Nigeria	2005	NA	NA	NA	NA	NA
Nigeria	2006	NA	NA	NA	NA	NA
Nigeria	2007	NA	NA	NA	NA	NA
Nigeria	2008	35.5	49.4	32.6	22.2	1.17
Nigeria	2009	NA	NA	NA	NA	NA
Nigeria	2010	NA	NA	NA	NA	NA
Nigeria	2011	NA	NA	NA	22.5	NA
Nigeria	2012	NA	NA	NA	NA	NA
Nigeria	2013	NA	NA	NA	NA	NA
Niue	1990	NA	NA	NA	NA	NA
Niue	1991	NA	NA	NA	NA	NA
Niue	1992	NA	NA	NA	NA	NA
Niue	1993	NA	NA	NA	NA	NA
Niue	1994	NA	NA	NA	NA	NA
Niue	1995	NA	NA	NA	NA	NA
Niue	1996	NA	NA	NA	NA	NA
Niue	1997	NA	NA	NA	NA	NA
Niue	1998	NA	NA	NA	NA	NA
Niue	1999	NA	NA	NA	NA	NA
Niue	2000	NA	NA	NA	NA	NA
Niue	2001	NA	NA	NA	NA	NA
Niue	2002	NA	NA	NA	NA	NA
Niue	2003	NA	NA	NA	NA	NA
Niue	2004	NA	NA	NA	NA	NA
Niue	2005	NA	NA	NA	NA	NA
Niue	2006	NA	NA	NA	NA	NA
Niue	2007	NA	NA	NA	NA	NA
Niue	2008	NA	NA	NA	NA	NA
Niue	2009	NA	NA	NA	NA	NA
Niue	2010	NA	NA	NA	NA	NA
Niue	2011	NA	NA	NA	NA	NA
Niue	2012	NA	NA	NA	NA	NA
Niue	2013	NA	NA	NA	NA	NA
Northern Mariana Islands	1990	NA	NA	NA	NA	NA
Northern Mariana Islands	1991	NA	NA	NA	NA	NA
Northern Mariana Islands	1992	NA	NA	NA	NA	NA
Northern Mariana Islands	1993	NA	NA	NA	NA	NA
Northern Mariana Islands	1994	NA	NA	NA	NA	NA
Northern Mariana Islands	1995	NA	NA	NA	NA	NA
Northern Mariana Islands	1996	NA	NA	NA	NA	NA
Northern Mariana Islands	1997	NA	NA	NA	NA	NA
Northern Mariana Islands	1998	NA	NA	NA	NA	NA
Northern Mariana Islands	1999	NA	NA	NA	NA	NA
Northern Mariana Islands	2000	NA	NA	NA	NA	NA
Northern Mariana Islands	2001	NA	NA	NA	NA	NA
Northern Mariana Islands	2002	NA	NA	NA	NA	NA
Northern Mariana Islands	2003	NA	NA	NA	NA	NA
Northern Mariana Islands	2004	NA	NA	NA	NA	NA
Northern Mariana Islands	2005	NA	NA	NA	NA	NA
Northern Mariana Islands	2006	NA	NA	NA	NA	NA
Northern Mariana Islands	2007	NA	NA	NA	NA	NA
Northern Mariana Islands	2008	NA	NA	NA	NA	NA
Northern Mariana Islands	2009	NA	NA	NA	NA	NA
Northern Mariana Islands	2010	NA	NA	NA	NA	NA
Northern Mariana Islands	2011	NA	NA	NA	NA	NA
Northern Mariana Islands	2012	NA	NA	NA	NA	NA
Northern Mariana Islands	2013	NA	NA	NA	NA	NA
Norway	1990	NA	NA	NA	NA	NA
Norway	1991	NA	NA	NA	NA	NA
Norway	1992	NA	NA	NA	NA	NA
Norway	1993	NA	NA	NA	NA	NA
Norway	1994	NA	NA	NA	NA	NA
Norway	1995	NA	NA	NA	NA	NA
Norway	1996	NA	NA	NA	NA	NA
Norway	1997	NA	NA	NA	NA	NA
Norway	1998	NA	NA	NA	NA	NA
Norway	1999	NA	NA	NA	NA	NA
Norway	2000	NA	NA	NA	NA	NA
Norway	2001	NA	NA	NA	NA	NA
Norway	2002	NA	NA	NA	NA	NA
Norway	2003	NA	NA	NA	NA	NA
Norway	2004	NA	NA	NA	NA	NA
Norway	2005	NA	NA	NA	NA	NA
Norway	2006	NA	NA	NA	NA	NA
Norway	2007	NA	NA	NA	NA	NA
Norway	2008	NA	NA	NA	NA	NA
Norway	2009	NA	NA	NA	NA	NA
Norway	2010	NA	NA	NA	NA	NA
Norway	2011	NA	NA	NA	NA	NA
Norway	2012	NA	NA	NA	NA	NA
Norway	2013	NA	NA	NA	NA	NA
Oman	1990	NA	NA	NA	NA	NA
Oman	1991	NA	NA	NA	NA	NA
Oman	1992	NA	NA	NA	NA	NA
Oman	1993	NA	NA	NA	NA	NA
Oman	1994	NA	NA	NA	NA	NA
Oman	1995	NA	NA	NA	NA	NA
Oman	1996	NA	NA	NA	NA	NA
Oman	1997	NA	NA	NA	NA	NA
Oman	1998	NA	NA	NA	NA	NA
Oman	1999	NA	NA	NA	NA	NA
Oman	2000	NA	NA	NA	NA	NA
Oman	2001	NA	NA	NA	NA	NA
Oman	2002	NA	NA	NA	NA	NA
Oman	2003	NA	NA	NA	NA	NA
Oman	2004	NA	NA	NA	NA	NA
Oman	2005	NA	NA	NA	NA	NA
Oman	2006	NA	NA	NA	NA	NA
Oman	2007	NA	NA	NA	NA	NA
Oman	2008	NA	NA	NA	NA	NA
Oman	2009	NA	NA	NA	NA	NA
Oman	2010	NA	NA	NA	NA	NA
Oman	2011	NA	NA	NA	NA	NA
Oman	2012	NA	NA	NA	NA	NA
Oman	2013	NA	NA	NA	NA	NA
Pakistan	1990	NA	NA	NA	NA	NA
Pakistan	1991	NA	NA	NA	NA	NA
Pakistan	1992	NA	NA	NA	NA	NA
Pakistan	1993	NA	NA	NA	NA	NA
Pakistan	1994	NA	NA	NA	NA	NA
Pakistan	1995	NA	NA	NA	NA	NA
Pakistan	1996	NA	NA	NA	NA	NA
Pakistan	1997	NA	NA	NA	NA	NA
Pakistan	1998	NA	NA	NA	NA	NA
Pakistan	1999	NA	NA	NA	NA	NA
Pakistan	2000	NA	NA	NA	NA	NA
Pakistan	2001	NA	NA	NA	NA	NA
Pakistan	2002	NA	NA	NA	NA	NA
Pakistan	2003	NA	NA	NA	NA	NA
Pakistan	2004	NA	NA	NA	NA	NA
Pakistan	2005	NA	NA	NA	NA	NA
Pakistan	2006	NA	NA	NA	NA	NA
Pakistan	2007	NA	NA	NA	3.4	NA
Pakistan	2008	NA	NA	NA	NA	NA
Pakistan	2009	NA	NA	NA	NA	NA
Pakistan	2010	NA	NA	NA	NA	NA
Pakistan	2011	NA	NA	NA	NA	NA
Pakistan	2012	NA	NA	NA	NA	NA
Pakistan	2013	NA	NA	NA	NA	NA
Palau	1990	NA	NA	NA	NA	NA
Palau	1991	NA	NA	NA	NA	NA
Palau	1992	NA	NA	NA	NA	NA
Palau	1993	NA	NA	NA	NA	NA
Palau	1994	NA	NA	NA	NA	NA
Palau	1995	NA	NA	NA	NA	NA
Palau	1996	NA	NA	NA	NA	NA
Palau	1997	NA	NA	NA	NA	NA
Palau	1998	NA	NA	NA	NA	NA
Palau	1999	NA	NA	NA	NA	NA
Palau	2000	NA	NA	NA	NA	NA
Palau	2001	NA	NA	NA	NA	NA
Palau	2002	NA	NA	NA	NA	NA
Palau	2003	NA	NA	NA	NA	NA
Palau	2004	NA	NA	NA	NA	NA
Palau	2005	NA	NA	NA	NA	NA
Palau	2006	NA	NA	NA	NA	NA
Palau	2007	NA	NA	NA	NA	NA
Palau	2008	NA	NA	NA	NA	NA
Palau	2009	NA	NA	NA	NA	NA
Palau	2010	NA	NA	NA	NA	NA
Palau	2011	NA	NA	NA	NA	NA
Palau	2012	NA	NA	NA	NA	NA
Palau	2013	NA	NA	NA	NA	NA
Panama	1990	NA	NA	NA	NA	NA
Panama	1991	NA	NA	NA	NA	NA
Panama	1992	NA	NA	NA	NA	NA
Panama	1993	NA	NA	NA	NA	NA
Panama	1994	NA	NA	NA	NA	NA
Panama	1995	NA	NA	NA	NA	NA
Panama	1996	NA	NA	NA	NA	NA
Panama	1997	NA	NA	NA	NA	NA
Panama	1998	NA	NA	NA	NA	NA
Panama	1999	NA	NA	NA	NA	NA
Panama	2000	NA	NA	NA	NA	NA
Panama	2001	NA	NA	NA	NA	NA
Panama	2002	NA	NA	NA	NA	NA
Panama	2003	NA	NA	NA	NA	NA
Panama	2004	NA	NA	NA	NA	NA
Panama	2005	NA	NA	NA	NA	NA
Panama	2006	NA	NA	NA	NA	NA
Panama	2007	NA	NA	NA	NA	NA
Panama	2008	NA	NA	NA	NA	NA
Panama	2009	NA	NA	NA	NA	NA
Panama	2010	NA	NA	NA	NA	NA
Panama	2011	NA	NA	NA	NA	NA
Panama	2012	NA	NA	NA	NA	NA
Panama	2013	NA	NA	NA	NA	NA
Papua New Guinea	1990	NA	NA	NA	NA	NA
Papua New Guinea	1991	NA	NA	NA	NA	NA
Papua New Guinea	1992	NA	NA	NA	NA	NA
Papua New Guinea	1993	NA	NA	NA	NA	NA
Papua New Guinea	1994	NA	NA	NA	NA	NA
Papua New Guinea	1995	NA	NA	NA	NA	NA
Papua New Guinea	1996	NA	NA	NA	NA	NA
Papua New Guinea	1997	NA	NA	NA	NA	NA
Papua New Guinea	1998	NA	NA	NA	NA	NA
Papua New Guinea	1999	NA	NA	NA	NA	NA
Papua New Guinea	2000	NA	NA	NA	NA	NA
Papua New Guinea	2001	NA	NA	NA	NA	NA
Papua New Guinea	2002	NA	NA	NA	NA	NA
Papua New Guinea	2003	NA	NA	NA	NA	NA
Papua New Guinea	2004	NA	NA	NA	NA	NA
Papua New Guinea	2005	NA	NA	NA	NA	NA
Papua New Guinea	2006	34.9	49.7	NA	NA	NA
Papua New Guinea	2007	NA	NA	NA	NA	NA
Papua New Guinea	2008	NA	NA	NA	NA	NA
Papua New Guinea	2009	NA	NA	NA	NA	NA
Papua New Guinea	2010	NA	NA	NA	NA	NA
Papua New Guinea	2011	NA	NA	NA	NA	NA
Papua New Guinea	2012	NA	NA	NA	NA	NA
Papua New Guinea	2013	NA	NA	NA	NA	NA
Paraguay	1990	NA	NA	NA	NA	NA
Paraguay	1991	NA	NA	NA	NA	NA
Paraguay	1992	NA	NA	NA	NA	NA
Paraguay	1993	NA	NA	NA	NA	NA
Paraguay	1994	NA	NA	NA	NA	NA
Paraguay	1995	NA	NA	NA	NA	NA
Paraguay	1996	NA	NA	NA	NA	NA
Paraguay	1997	NA	NA	NA	NA	NA
Paraguay	1998	NA	NA	NA	NA	NA
Paraguay	1999	NA	NA	NA	NA	NA
Paraguay	2000	NA	NA	NA	NA	NA
Paraguay	2001	NA	NA	NA	NA	NA
Paraguay	2002	NA	NA	NA	NA	NA
Paraguay	2003	NA	NA	NA	NA	NA
Paraguay	2004	NA	NA	NA	NA	NA
Paraguay	2005	NA	NA	NA	NA	NA
Paraguay	2006	NA	NA	NA	NA	NA
Paraguay	2007	NA	NA	NA	NA	NA
Paraguay	2008	NA	NA	NA	NA	NA
Paraguay	2009	NA	NA	NA	NA	NA
Paraguay	2010	NA	NA	NA	NA	NA
Paraguay	2011	NA	NA	NA	NA	NA
Paraguay	2012	NA	NA	NA	NA	NA
Paraguay	2013	NA	NA	NA	NA	NA
Peru	1990	NA	NA	NA	NA	NA
Peru	1991	NA	NA	NA	NA	NA
Peru	1992	NA	NA	NA	NA	NA
Peru	1993	NA	NA	NA	NA	NA
Peru	1994	NA	NA	NA	NA	NA
Peru	1995	NA	NA	NA	NA	NA
Peru	1996	NA	NA	NA	NA	NA
Peru	1997	NA	NA	NA	NA	NA
Peru	1998	NA	NA	NA	NA	NA
Peru	1999	NA	NA	NA	NA	NA
Peru	2000	19.3	NA	NA	NA	0.85
Peru	2001	NA	NA	NA	NA	NA
Peru	2002	NA	NA	NA	NA	NA
Peru	2003	NA	NA	NA	NA	NA
Peru	2004	NA	NA	NA	NA	NA
Peru	2005	31.6	NA	NA	NA	NA
Peru	2006	34.2	NA	NA	NA	NA
Peru	2007	NA	NA	NA	18.7	NA
Peru	2008	NA	NA	NA	NA	NA
Peru	2009	35.8	NA	NA	NA	NA
Peru	2010	33.3	NA	NA	NA	NA
Peru	2011	NA	NA	NA	NA	NA
Peru	2012	NA	NA	NA	NA	NA
Peru	2013	NA	NA	NA	NA	NA
Philippines	1990	NA	NA	NA	NA	NA
Philippines	1991	NA	NA	NA	NA	NA
Philippines	1992	NA	NA	NA	NA	NA
Philippines	1993	NA	NA	NA	NA	0.94
Philippines	1994	NA	NA	NA	NA	NA
Philippines	1995	NA	NA	NA	NA	NA
Philippines	1996	NA	NA	NA	NA	NA
Philippines	1997	NA	NA	NA	NA	NA
Philippines	1998	NA	NA	NA	NA	NA
Philippines	1999	NA	NA	NA	NA	NA
Philippines	2000	NA	NA	NA	NA	NA
Philippines	2001	NA	NA	NA	NA	NA
Philippines	2002	NA	NA	NA	NA	NA
Philippines	2003	11	24.6	17.6	11.8	NA
Philippines	2004	NA	NA	NA	NA	NA
Philippines	2005	NA	NA	NA	NA	NA
Philippines	2006	NA	NA	NA	NA	NA
Philippines	2007	NA	NA	NA	NA	NA
Philippines	2008	13	NA	NA	20.7	NA
Philippines	2009	NA	NA	NA	NA	NA
Philippines	2010	NA	NA	NA	NA	NA
Philippines	2011	NA	NA	NA	NA	NA
Philippines	2012	NA	NA	NA	NA	NA
Philippines	2013	NA	NA	NA	NA	NA
Poland	1990	NA	NA	NA	NA	NA
Poland	1991	NA	NA	NA	NA	NA
Poland	1992	NA	NA	NA	NA	NA
Poland	1993	NA	NA	NA	NA	NA
Poland	1994	NA	NA	NA	NA	NA
Poland	1995	NA	NA	NA	NA	NA
Poland	1996	NA	NA	NA	NA	NA
Poland	1997	NA	NA	NA	NA	NA
Poland	1998	NA	NA	NA	NA	NA
Poland	1999	NA	NA	NA	NA	NA
Poland	2000	NA	NA	NA	NA	NA
Poland	2001	NA	NA	NA	NA	NA
Poland	2002	NA	NA	NA	NA	NA
Poland	2003	NA	NA	NA	NA	NA
Poland	2004	NA	NA	NA	NA	NA
Poland	2005	NA	NA	NA	NA	NA
Poland	2006	NA	NA	NA	NA	NA
Poland	2007	NA	NA	NA	NA	NA
Poland	2008	NA	NA	NA	NA	NA
Poland	2009	NA	NA	NA	NA	NA
Poland	2010	NA	NA	NA	NA	NA
Poland	2011	NA	NA	NA	NA	NA
Poland	2012	NA	NA	NA	NA	NA
Poland	2013	NA	NA	NA	NA	NA
Portugal	1990	NA	NA	NA	NA	NA
Portugal	1991	NA	NA	NA	NA	NA
Portugal	1992	NA	NA	NA	NA	NA
Portugal	1993	NA	NA	NA	NA	NA
Portugal	1994	NA	NA	NA	NA	NA
Portugal	1995	NA	NA	NA	NA	NA
Portugal	1996	NA	NA	NA	NA	NA
Portugal	1997	NA	NA	NA	NA	NA
Portugal	1998	NA	NA	NA	NA	NA
Portugal	1999	NA	NA	NA	NA	NA
Portugal	2000	NA	NA	NA	NA	NA
Portugal	2001	NA	NA	NA	NA	NA
Portugal	2002	NA	NA	NA	NA	NA
Portugal	2003	NA	NA	NA	NA	NA
Portugal	2004	NA	NA	NA	NA	NA
Portugal	2005	NA	NA	NA	NA	NA
Portugal	2006	NA	NA	NA	NA	NA
Portugal	2007	NA	NA	NA	NA	NA
Portugal	2008	NA	NA	NA	NA	NA
Portugal	2009	NA	NA	NA	NA	NA
Portugal	2010	NA	NA	NA	NA	NA
Portugal	2011	NA	NA	NA	NA	NA
Portugal	2012	NA	NA	NA	NA	NA
Portugal	2013	NA	NA	NA	NA	NA
Puerto Rico	1990	NA	NA	NA	NA	NA
Puerto Rico	1991	NA	NA	NA	NA	NA
Puerto Rico	1992	NA	NA	NA	NA	NA
Puerto Rico	1993	NA	NA	NA	NA	NA
Puerto Rico	1994	NA	NA	NA	NA	NA
Puerto Rico	1995	NA	NA	NA	NA	NA
Puerto Rico	1996	NA	NA	NA	NA	NA
Puerto Rico	1997	NA	NA	NA	NA	NA
Puerto Rico	1998	NA	NA	NA	NA	NA
Puerto Rico	1999	NA	NA	NA	NA	NA
Puerto Rico	2000	NA	NA	NA	NA	NA
Puerto Rico	2001	NA	NA	NA	NA	NA
Puerto Rico	2002	NA	NA	NA	NA	NA
Puerto Rico	2003	NA	NA	NA	NA	NA
Puerto Rico	2004	NA	NA	NA	NA	NA
Puerto Rico	2005	NA	NA	NA	NA	NA
Puerto Rico	2006	NA	NA	NA	NA	NA
Puerto Rico	2007	NA	NA	NA	NA	NA
Puerto Rico	2008	NA	NA	NA	NA	NA
Puerto Rico	2009	NA	NA	NA	NA	NA
Puerto Rico	2010	NA	NA	NA	NA	NA
Puerto Rico	2011	NA	NA	NA	NA	NA
Puerto Rico	2012	NA	NA	NA	NA	NA
Puerto Rico	2013	NA	NA	NA	NA	NA
Qatar	1990	NA	NA	NA	NA	NA
Qatar	1991	NA	NA	NA	NA	NA
Qatar	1992	NA	NA	NA	NA	NA
Qatar	1993	NA	NA	NA	NA	NA
Qatar	1994	NA	NA	NA	NA	NA
Qatar	1995	NA	NA	NA	NA	NA
Qatar	1996	NA	NA	NA	NA	NA
Qatar	1997	NA	NA	NA	NA	NA
Qatar	1998	NA	NA	NA	NA	NA
Qatar	1999	NA	NA	NA	NA	NA
Qatar	2000	NA	NA	NA	NA	NA
Qatar	2001	NA	NA	NA	NA	NA
Qatar	2002	NA	NA	NA	NA	NA
Qatar	2003	NA	NA	NA	NA	NA
Qatar	2004	NA	NA	NA	NA	NA
Qatar	2005	NA	NA	NA	NA	NA
Qatar	2006	NA	NA	NA	NA	NA
Qatar	2007	NA	NA	NA	NA	NA
Qatar	2008	NA	NA	NA	NA	NA
Qatar	2009	NA	NA	NA	NA	NA
Qatar	2010	NA	NA	NA	NA	NA
Qatar	2011	NA	NA	NA	NA	NA
Qatar	2012	NA	NA	NA	NA	NA
Qatar	2013	NA	NA	NA	NA	NA
Republic of Moldova	1990	NA	NA	NA	NA	NA
Republic of Moldova	1991	NA	NA	NA	NA	NA
Republic of Moldova	1992	NA	NA	NA	NA	NA
Republic of Moldova	1993	NA	NA	NA	NA	NA
Republic of Moldova	1994	NA	NA	NA	NA	NA
Republic of Moldova	1995	NA	NA	NA	NA	NA
Republic of Moldova	1996	NA	NA	NA	NA	NA
Republic of Moldova	1997	NA	NA	NA	NA	NA
Republic of Moldova	1998	NA	NA	NA	NA	NA
Republic of Moldova	1999	NA	NA	NA	NA	NA
Republic of Moldova	2000	NA	NA	NA	18.9	NA
