country	year	indicator1:Notified cases of malaria per 100,000 population	indicator2:Malaria death rate per 100,000 population, all ages	indicator3:Children under 5 sleeping under insecticide-treated bed nets, percentage	indicator4:Children under 5 with fever being treated with anti-malarial drugs, percentage	indicator5:Tuberculosis prevalence rate per 100,000 population (mid-point)	indicator6:Tuberculosis death rate per year per 100,000 population (mid-point)	indicator7:Tuberculosis incidence rate per year per 100,000 population (mid-point)	indicator8:Tuberculosis detection rate under DOTS, percentage (mid-point)	indicator9:Tuberculosis treatment success rate under DOTS, percentage
Micronesia, Federated States of	1995	NA	NA	NA	NA	632	70	325	49	80
Micronesia, Federated States of	1996	NA	NA	NA	NA	626	72	315	37	79
Micronesia, Federated States of	1997	NA	NA	NA	NA	612	70	306	32	NA
Micronesia, Federated States of	1998	NA	NA	NA	NA	591	68	297	39	NA
Micronesia, Federated States of	1999	NA	NA	NA	NA	578	66	288	NA	95
Micronesia, Federated States of	2000	NA	NA	NA	NA	561	65	279	30	93
Micronesia, Federated States of	2001	NA	NA	NA	NA	544	62	271	36	100
Micronesia, Federated States of	2002	NA	NA	NA	NA	522	59	263	45	91
Micronesia, Federated States of	2003	NA	NA	NA	NA	500	57	255	36	92
Micronesia, Federated States of	2004	NA	NA	NA	NA	476	53	247	44	80
Micronesia, Federated States of	2005	NA	NA	NA	NA	450	50	240	37	80
Micronesia, Federated States of	2006	NA	NA	NA	NA	424	46	232	41	90
Micronesia, Federated States of	2007	NA	NA	NA	NA	400	41	226	55	65
Micronesia, Federated States of	2008	NA	NA	NA	NA	374	36	219	68	47
Micronesia, Federated States of	2009	NA	NA	NA	NA	347	32	212	63	88
Micronesia, Federated States of	2010	NA	NA	NA	NA	322	27	206	70	97
Micronesia, Federated States of	2011	NA	NA	NA	NA	294	23	200	66	NA
Micronesia, Federated States of	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia, Federated States of	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	1990	NA	NA	NA	NA	3.5	0.1	2.7	120	NA
Monaco	1991	NA	NA	NA	NA	3.4	0.1	2.7	0	NA
Monaco	1992	NA	NA	NA	NA	3.4	0.1	2.7	120	NA
Monaco	1993	NA	NA	NA	NA	3.4	0.1	2.6	NA	NA
Monaco	1994	NA	NA	NA	NA	3.3	0.1	2.6	120	NA
Monaco	1995	NA	NA	NA	NA	3.2	0.1	2.5	120	NA
Monaco	1996	NA	NA	NA	NA	3.1	0.1	2.4	0	NA
Monaco	1997	NA	NA	NA	NA	2.9	0.1	2.3	0	NA
Monaco	1998	NA	NA	NA	NA	2.6	0.1	2.1	0	NA
Monaco	1999	NA	NA	NA	NA	2.3	0.1	1.8	470	NA
Monaco	2000	NA	NA	NA	NA	2.1	0.1	1.6	0	NA
Monaco	2001	NA	NA	NA	NA	1.7	0.1	1.3	0	NA
Monaco	2002	NA	NA	NA	NA	1.2	0.1	1	0	NA
Monaco	2003	NA	NA	NA	NA	0.9	0	0.7	NA	NA
Monaco	2004	NA	NA	NA	NA	1	0	0.8	NA	NA
Monaco	2005	NA	NA	NA	NA	1.2	0.1	1	NA	NA
Monaco	2006	NA	NA	NA	NA	1.5	0.1	1.2	NA	NA
Monaco	2007	NA	NA	NA	NA	1.9	0.1	1.5	NA	NA
Monaco	2008	NA	NA	NA	NA	2.4	0.1	1.9	NA	NA
Monaco	2009	NA	NA	NA	NA	2.9	0.1	2.3	NA	NA
Monaco	2010	NA	NA	NA	NA	3.5	0.1	2.7	100	NA
Monaco	2011	NA	NA	NA	NA	4.1	0.2	3.2	NA	NA
Monaco	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	1990	NA	NA	NA	NA	934	16	405	19	NA
Mongolia	1991	NA	NA	NA	NA	865	15	384	19	NA
Mongolia	1992	NA	NA	NA	NA	798	15	365	18	NA
Mongolia	1993	NA	NA	NA	NA	734	14	347	18	NA
Mongolia	1994	NA	NA	NA	NA	677	13	330	23	60
Mongolia	1995	NA	NA	NA	NA	623	13	314	38	74
Mongolia	1996	NA	NA	NA	NA	573	12	299	58	78
Mongolia	1997	NA	NA	NA	NA	528	11	286	54	74
Mongolia	1998	NA	NA	NA	NA	484	10	274	45	84
Mongolia	1999	NA	NA	NA	NA	457	9.7	263	53	86
Mongolia	2000	NA	NA	NA	NA	433	9	254	51	87
Mongolia	2001	NA	NA	NA	NA	404	8.4	245	59	87
Mongolia	2002	NA	NA	NA	NA	376	7.9	238	65	87
Mongolia	2003	NA	NA	NA	NA	352	7.3	232	68	87
Mongolia	2004	NA	NA	NA	NA	331	6.9	228	79	88
Mongolia	2005	NA	NA	NA	NA	315	6.5	225	80	88
Mongolia	2006	NA	NA	NA	NA	305	6.1	222	88	88
Mongolia	2007	NA	NA	NA	NA	304	5.8	222	80	89
Mongolia	2008	NA	NA	NA	NA	311	5.5	222	76	87
Mongolia	2009	NA	NA	NA	NA	322	5.3	224	74	88
Mongolia	2010	NA	NA	NA	NA	336	5.2	224	72	86
Mongolia	2011	NA	NA	NA	NA	348	5	223	68	NA
Mongolia	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	2005	NA	NA	NA	NA	32	0.6	27	93	30
Montenegro	2006	NA	NA	NA	NA	36	1.1	29	92	33
Montenegro	2007	NA	NA	NA	NA	31	1.4	25	92	79
Montenegro	2008	NA	NA	NA	NA	27	0.6	23	92	85
Montenegro	2009	NA	NA	NA	NA	28	0.2	21	85	86
Montenegro	2010	NA	NA	NA	NA	23	0.2	19	92	87
Montenegro	2011	NA	NA	NA	NA	19	0.2	17	100	NA
Montenegro	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montserrat	1990	NA	NA	NA	NA	8.1	0	6.3	150	NA
Montserrat	1991	NA	NA	NA	NA	7.4	0.2	5.8	160	NA
Montserrat	1992	NA	NA	NA	NA	7.4	1	5.7	0	NA
Montserrat	1993	NA	NA	NA	NA	8.2	2.3	6.4	NA	NA
Montserrat	1994	NA	NA	NA	NA	9.5	0.4	7.5	0	NA
Montserrat	1995	NA	NA	NA	NA	11	0.4	8.5	NA	NA
Montserrat	1996	NA	NA	NA	NA	13	0.5	10	NA	NA
Montserrat	1997	NA	NA	NA	NA	16	0.6	13	NA	NA
Montserrat	1998	NA	NA	NA	NA	18	0.7	14	100	50
Montserrat	1999	NA	NA	NA	NA	18	0.7	14	260	50
Montserrat	2000	NA	NA	NA	NA	16	0.6	13	0	NA
Montserrat	2001	NA	NA	NA	NA	15	0.6	11	0	NA
Montserrat	2002	NA	NA	NA	NA	12	0.5	9.1	0	NA
Montserrat	2003	NA	NA	NA	NA	11	0.4	8.2	250	NA
Montserrat	2004	NA	NA	NA	NA	4.7	19	10	0	NA
Montserrat	2005	NA	NA	NA	NA	17	0.7	14	130	NA
Montserrat	2006	NA	NA	NA	NA	19	0.8	15	0	NA
Montserrat	2007	NA	NA	NA	NA	19	0.7	15	230	NA
Montserrat	2008	NA	NA	NA	NA	18	0.7	14	NA	NA
Montserrat	2009	NA	NA	NA	NA	15	0.6	12	NA	NA
Montserrat	2010	NA	NA	NA	NA	10	0.4	8.2	0	NA
Montserrat	2011	NA	NA	NA	NA	4.5	0.2	3.5	0	NA
Montserrat	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montserrat	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Morocco	1990	NA	NA	NA	NA	217	23	147	76	NA
Morocco	1991	NA	NA	NA	NA	220	22	149	74	NA
Morocco	1992	NA	NA	NA	NA	223	20	150	66	NA
Morocco	1993	NA	NA	NA	NA	224	19	151	70	NA
Morocco	1994	NA	NA	NA	NA	224	18	152	75	86
Morocco	1995	NA	NA	NA	NA	224	18	152	73	90
Morocco	1996	NA	NA	NA	NA	210	17	145	80	88
Morocco	1997	NA	NA	NA	NA	189	16	137	80	89
Morocco	1998	NA	NA	NA	NA	180	15	132	78	88
Morocco	1999	NA	NA	NA	NA	159	14	123	86	88
Morocco	2000	NA	NA	NA	NA	149	14	117	86	89
Morocco	2001	NA	NA	NA	NA	144	13	113	86	NA
Morocco	2002	NA	NA	NA	NA	139	12	109	93	89
Morocco	2003	NA	NA	NA	NA	135	12	105	85	86
Morocco	2004	NA	NA	NA	NA	131	11	103	84	87
Morocco	2005	NA	NA	NA	NA	128	11	100	86	81
Morocco	2006	NA	NA	NA	NA	126	10	98	86	87
Morocco	2007	NA	NA	NA	NA	125	9.9	98	84	86
Morocco	2008	NA	NA	NA	NA	125	9.6	98	88	85
Morocco	2009	NA	NA	NA	NA	126	9.2	99	88	84
Morocco	2010	NA	0	NA	NA	128	8.9	100	88	85
Morocco	2011	NA	NA	NA	NA	131	8.7	103	86	NA
Morocco	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Morocco	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mozambique	1990	NA	NA	NA	NA	816	84	401	29	NA
Mozambique	1991	NA	NA	NA	NA	841	91	419	29	NA
Mozambique	1992	NA	NA	NA	NA	850	93	436	24	NA
Mozambique	1993	NA	NA	NA	NA	831	92	451	25	NA
Mozambique	1994	NA	NA	NA	NA	784	87	465	24	67
Mozambique	1995	NA	NA	NA	NA	728	80	478	23	39
Mozambique	1996	NA	NA	NA	NA	678	75	490	23	55
Mozambique	1997	NA	NA	NA	NA	646	70	500	22	65
Mozambique	1998	NA	NA	NA	NA	618	67	506	22	NA
Mozambique	1999	NA	NA	NA	NA	589	63	511	23	71
Mozambique	2000	NA	NA	NA	NA	564	60	513	23	75
Mozambique	2001	NA	NA	NA	NA	539	56	514	23	78
Mozambique	2002	NA	NA	NA	NA	514	53	515	26	78
Mozambique	2003	NA	NA	NA	14.9	498	50	518	28	76
Mozambique	2004	NA	NA	NA	NA	490	48	520	30	77
Mozambique	2005	NA	NA	NA	NA	483	47	524	31	79
Mozambique	2006	NA	NA	NA	NA	479	47	527	31	83
Mozambique	2007	NA	NA	6.7	23	632	66	531	33	79
Mozambique	2008	NA	NA	22.8	36.7	512	50	535	33	84
Mozambique	2009	NA	NA	NA	NA	460	43	539	35	85
Mozambique	2010	31941	125	NA	NA	513	50	544	34	85
Mozambique	2011	NA	NA	17.5	29.9	490	47	548	34	NA
Mozambique	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mozambique	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Myanmar	1990	NA	NA	NA	NA	894	113	393	8	NA
Myanmar	1991	NA	NA	NA	NA	894	114	396	9.5	NA
Myanmar	1992	NA	NA	NA	NA	890	115	398	11	NA
Myanmar	1993	NA	NA	NA	NA	889	115	400	12	NA
Myanmar	1994	NA	NA	NA	NA	887	115	402	9.3	77
Myanmar	1995	NA	NA	NA	NA	881	115	404	11	67
Myanmar	1996	NA	NA	NA	NA	876	114	406	13	79
Myanmar	1997	NA	NA	NA	NA	872	114	408	9.7	82
Myanmar	1998	NA	NA	NA	NA	864	112	410	8.2	82
Myanmar	1999	NA	NA	NA	NA	857	109	411	11	81
Myanmar	2000	NA	NA	NA	NA	831	104	412	17	82
Myanmar	2001	NA	NA	NA	NA	794	97	411	23	81
Myanmar	2002	NA	NA	NA	NA	760	88	410	30	81
Myanmar	2003	NA	NA	NA	NA	718	80	408	40	81
Myanmar	2004	NA	NA	NA	NA	677	73	406	52	84
Myanmar	2005	NA	NA	NA	NA	647	66	403	57	84
Myanmar	2006	NA	NA	NA	NA	616	60	400	66	84
Myanmar	2007	NA	NA	NA	NA	589	56	396	69	85
Myanmar	2008	NA	NA	NA	NA	564	53	393	67	85
Myanmar	2009	NA	NA	NA	NA	544	50	388	69	85
Myanmar	2010	6556	14	11.1	NA	525	49	384	71	86
Myanmar	2011	NA	NA	NA	NA	506	48	381	74	NA
Myanmar	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Myanmar	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Namibia	1990	NA	NA	NA	NA	675	5.2	379	50	NA
Namibia	1991	NA	NA	NA	NA	601	5.4	372	46	NA
Namibia	1992	NA	NA	NA	NA	553	5.7	379	31	NA
Namibia	1993	NA	NA	NA	NA	554	6.4	415	85	NA
Namibia	1994	NA	NA	NA	NA	585	7.3	474	NA	NA
Namibia	1995	NA	NA	NA	NA	681	8.8	575	16	NA
Namibia	1996	NA	NA	NA	NA	897	11	771	73	66
Namibia	1997	NA	NA	NA	NA	1005	14	916	62	58
Namibia	1998	NA	NA	NA	NA	1139	17	1087	57	61
Namibia	1999	NA	NA	NA	NA	1279	21	1262	43	51
Namibia	2000	NA	NA	NA	14.4	1380	24	1407	40	56
Namibia	2001	NA	NA	NA	NA	1616	28	1663	41	63
Namibia	2002	NA	NA	NA	NA	1734	29	1808	37	66
Namibia	2003	NA	NA	NA	NA	1737	29	1826	40	63
Namibia	2004	NA	NA	NA	NA	1622	28	1720	43	68
Namibia	2005	NA	NA	NA	NA	1280	23	1393	52	75
Namibia	2006	NA	NA	NA	NA	1117	20	1231	56	76
Namibia	2007	NA	NA	10.5	9.8	1015	18	1134	57	82
Namibia	2008	NA	NA	NA	NA	993	17	1154	53	82
Namibia	2009	NA	NA	34	20.3	905	17	989	54	85
Namibia	2010	189	1	NA	NA	820	15	867	57	85
Namibia	2011	NA	NA	NA	NA	729	14	723	64	NA
Namibia	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Namibia	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nauru	1990	NA	NA	NA	NA	114	9.3	89	86	NA
Nauru	1991	NA	NA	NA	NA	97	7.9	75	NA	NA
Nauru	1992	NA	NA	NA	NA	82	6.7	64	NA	NA
Nauru	1993	NA	NA	NA	NA	69	5.6	54	NA	NA
Nauru	1994	NA	NA	NA	NA	58	4.7	45	90	NA
Nauru	1995	NA	NA	NA	NA	50	4.1	39	NA	NA
Nauru	1996	NA	NA	NA	NA	43	3.6	34	NA	NA
Nauru	1997	NA	NA	NA	NA	39	3.2	31	NA	NA
Nauru	1998	NA	NA	NA	NA	38	3.1	30	NA	83
Nauru	1999	NA	NA	NA	NA	38	3.1	29	68	50
Nauru	2000	NA	NA	NA	NA	41	3.3	32	130	25
Nauru	2001	NA	NA	NA	NA	54	4.4	42	71	100
Nauru	2002	NA	NA	NA	NA	73	6	57	87	50
Nauru	2003	NA	NA	NA	NA	87	7.1	68	44	NA
Nauru	2004	NA	NA	NA	NA	94	7.7	74	NA	NA
Nauru	2005	NA	NA	NA	NA	99	8.1	78	140	67
Nauru	2006	NA	NA	NA	NA	100	8.2	78	150	100
Nauru	2007	NA	NA	NA	NA	96	7.8	75	39	100
Nauru	2008	NA	NA	NA	NA	88	7.2	69	71	100
Nauru	2009	NA	NA	NA	NA	77	6.3	60	65	NA
Nauru	2010	NA	NA	NA	NA	61	5	48	61	67
Nauru	2011	NA	NA	NA	NA	42	3.4	33	150	NA
Nauru	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nauru	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nepal	1990	NA	NA	NA	NA	349	41	163	33	NA
Nepal	1991	NA	NA	NA	NA	334	39	163	28	NA
Nepal	1992	NA	NA	NA	NA	322	37	163	NA	NA
Nepal	1993	NA	NA	NA	NA	309	34	163	39	NA
Nepal	1994	NA	NA	NA	NA	296	32	163	45	73
Nepal	1995	NA	NA	NA	NA	284	30	163	56	73
Nepal	1996	NA	NA	NA	NA	273	28	163	64	65
Nepal	1997	NA	NA	NA	NA	261	26	163	65	69
Nepal	1998	NA	NA	NA	NA	252	25	163	64	85
Nepal	1999	NA	NA	NA	NA	247	24	163	70	82
Nepal	2000	NA	NA	NA	NA	242	23	163	74	84
Nepal	2001	NA	NA	NA	NA	239	22	163	72	87
Nepal	2002	NA	NA	NA	NA	238	22	163	73	86
Nepal	2003	NA	NA	NA	NA	237	22	163	72	87
Nepal	2004	NA	NA	NA	NA	236	22	163	73	87
Nepal	2005	NA	NA	NA	NA	237	22	163	75	88
Nepal	2006	NA	NA	NA	0.1	238	22	163	72	88
Nepal	2007	NA	NA	NA	NA	239	22	163	71	88
Nepal	2008	NA	NA	NA	NA	240	22	163	70	89
Nepal	2009	NA	NA	NA	NA	241	23	163	73	90
Nepal	2010	147	0	NA	NA	242	23	163	72	90
Nepal	2011	NA	NA	NA	0.6	243	23	163	71	NA
Nepal	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nepal	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Netherlands	1990	NA	NA	NA	NA	13	0.2	10	88	NA
Netherlands	1991	NA	NA	NA	NA	14	0.2	11	81	NA
Netherlands	1992	NA	NA	NA	NA	15	0.2	12	84	NA
Netherlands	1993	NA	NA	NA	NA	15	0.3	12	89	NA
Netherlands	1994	NA	NA	NA	NA	15	0.3	12	100	81
Netherlands	1995	NA	NA	NA	NA	15	0.3	12	89	72
Netherlands	1996	NA	NA	NA	NA	15	0.3	12	93	81
Netherlands	1997	NA	NA	NA	NA	14	0.3	11	86	80
Netherlands	1998	NA	NA	NA	NA	13	0.2	11	80	65
Netherlands	1999	NA	NA	NA	NA	13	0.2	10	86	79
Netherlands	2000	NA	NA	NA	NA	12	0.2	9.9	80	76
Netherlands	2001	NA	NA	NA	NA	12	0.2	9.6	92	NA
Netherlands	2002	NA	NA	NA	NA	12	0.2	9.3	91	68
Netherlands	2003	NA	NA	NA	NA	11	0.2	9	88	86
Netherlands	2004	NA	NA	NA	NA	11	0.2	8.6	94	83
Netherlands	2005	NA	NA	NA	NA	10	0.2	8.1	85	84
Netherlands	2006	NA	NA	NA	NA	9.8	0.2	7.8	79	NA
Netherlands	2007	NA	NA	NA	NA	9.4	0.2	7.5	76	79
Netherlands	2008	NA	NA	NA	NA	9.1	0.2	7.2	81	85
Netherlands	2009	NA	NA	NA	NA	8.8	0.2	7	96	80
Netherlands	2010	NA	NA	NA	NA	8.6	0.2	6.9	90	78
Netherlands	2011	NA	NA	NA	NA	8.5	0.2	6.8	86	NA
Netherlands	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Netherlands	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Netherlands Antilles	1990	NA	NA	NA	NA	6.7	0.6	5.3	NA	NA
Netherlands Antilles	1991	NA	NA	NA	NA	6.7	0.6	5.2	NA	NA
Netherlands Antilles	1992	NA	NA	NA	NA	6.7	0.6	5.2	NA	NA
Netherlands Antilles	1993	NA	NA	NA	NA	6.6	0.6	5.1	NA	NA
Netherlands Antilles	1994	NA	NA	NA	NA	6.5	0.6	5.1	NA	NA
Netherlands Antilles	1995	NA	NA	NA	NA	6.3	0.6	4.9	NA	NA
Netherlands Antilles	1996	NA	NA	NA	NA	6.1	0.6	4.7	56	NA
Netherlands Antilles	1997	NA	NA	NA	NA	6	0.6	4.6	160	NA
Netherlands Antilles	1998	NA	NA	NA	NA	5.9	0.6	4.6	82	NA
Netherlands Antilles	1999	NA	NA	NA	NA	6.1	0.6	4.8	47	NA
Netherlands Antilles	2000	NA	NA	NA	NA	6.6	0.6	5.2	54	0
Netherlands Antilles	2001	NA	NA	NA	NA	7.3	0.6	5.7	88	NA
Netherlands Antilles	2002	NA	NA	NA	NA	7.7	0.6	6	140	NA
Netherlands Antilles	2003	NA	NA	NA	NA	7.7	0.6	6	83	NA
Netherlands Antilles	2004	NA	NA	NA	NA	7.5	0.6	5.8	100	NA
Netherlands Antilles	2005	NA	NA	NA	NA	7.3	0.6	5.7	NA	NA
Netherlands Antilles	2006	NA	NA	NA	NA	7	0.5	5.5	48	NA
Netherlands Antilles	2007	NA	NA	NA	NA	6.7	0.5	5.2	NA	NA
Netherlands Antilles	2008	NA	NA	NA	NA	6.3	0.5	4.9	NA	NA
Netherlands Antilles	2009	NA	NA	NA	NA	5.8	0.5	4.5	NA	NA
Netherlands Antilles	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA
Netherlands Antilles	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA
Netherlands Antilles	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Netherlands Antilles	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
New Caledonia	1990	NA	NA	NA	NA	128	4.9	99	85	NA
New Caledonia	1991	NA	NA	NA	NA	115	4.4	90	90	NA
New Caledonia	1992	NA	NA	NA	NA	104	4	81	97	NA
New Caledonia	1993	NA	NA	NA	NA	94	3.6	73	78	NA
New Caledonia	1994	NA	NA	NA	NA	86	3.3	67	78	62
New Caledonia	1995	NA	NA	NA	NA	78	3	61	75	75
New Caledonia	1996	NA	NA	NA	NA	72	2.7	56	95	NA
New Caledonia	1997	NA	NA	NA	NA	67	2.6	52	84	NA
New Caledonia	1998	NA	NA	NA	NA	63	2.4	49	91	70
New Caledonia	1999	NA	NA	NA	NA	58	2.2	45	83	77
New Caledonia	2000	NA	NA	NA	NA	53	2	41	110	89
New Caledonia	2001	NA	NA	NA	NA	48	1.8	37	76	84
New Caledonia	2002	NA	NA	NA	NA	42	1.6	33	91	85
New Caledonia	2003	NA	NA	NA	NA	37	1.4	29	59	75
New Caledonia	2004	NA	NA	NA	NA	34	1.3	26	100	94
New Caledonia	2005	NA	NA	NA	NA	31	1.2	24	85	94
New Caledonia	2006	NA	NA	NA	NA	29	1.1	23	90	89
New Caledonia	2007	NA	NA	NA	NA	28	1.1	22	90	77
New Caledonia	2008	NA	NA	NA	NA	28	1.1	22	83	82
New Caledonia	2009	NA	NA	NA	NA	28	1.1	22	99	93
New Caledonia	2010	NA	NA	NA	NA	30	1.1	23	84	76
New Caledonia	2011	NA	NA	NA	NA	32	1.2	25	83	NA
New Caledonia	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
New Caledonia	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
New Zealand	1990	NA	NA	NA	NA	14	0.6	11	92	NA
New Zealand	1991	NA	NA	NA	NA	14	0.6	11	89	NA
New Zealand	1992	NA	NA	NA	NA	14	0.5	11	83	NA
New Zealand	1993	NA	NA	NA	NA	14	0.5	11	71	NA
New Zealand	1994	NA	NA	NA	NA	14	0.5	11	89	NA
New Zealand	1995	NA	NA	NA	NA	14	0.4	11	97	NA
New Zealand	1996	NA	NA	NA	NA	14	0.4	11	86	NA
New Zealand	1997	NA	NA	NA	NA	14	0.3	11	76	NA
New Zealand	1998	NA	NA	NA	NA	14	0.3	11	85	NA
New Zealand	1999	NA	NA	NA	NA	14	0.3	11	100	NA
New Zealand	2000	NA	NA	NA	NA	14	0.3	11	80	30
New Zealand	2001	NA	NA	NA	NA	14	0.2	11	88	9
New Zealand	2002	NA	NA	NA	NA	14	0.2	11	78	60
New Zealand	2003	NA	NA	NA	NA	13	0.2	10	93	NA
New Zealand	2004	NA	NA	NA	NA	13	0.2	9.9	92	68
New Zealand	2005	NA	NA	NA	NA	12	0.2	9.4	85	60
New Zealand	2006	NA	NA	NA	NA	11	0.2	9	92	70
New Zealand	2007	NA	NA	NA	NA	11	0.2	8.6	75	86
New Zealand	2008	NA	NA	NA	NA	11	0.2	8.3	82	73
New Zealand	2009	NA	NA	NA	NA	10	0.2	8	86	76
New Zealand	2010	NA	NA	NA	NA	9.9	0.1	7.8	88	74
New Zealand	2011	NA	NA	NA	NA	9.7	0.1	7.6	91	NA
New Zealand	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
New Zealand	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nicaragua	1990	NA	NA	NA	NA	171	11	108	66	NA
Nicaragua	1991	NA	NA	NA	NA	161	11	103	65	NA
Nicaragua	1992	NA	NA	NA	NA	151	10	98	68	NA
Nicaragua	1993	NA	NA	NA	NA	142	9.9	94	67	NA
Nicaragua	1994	NA	NA	NA	NA	134	9.5	89	68	81
Nicaragua	1995	NA	NA	NA	NA	127	9.1	85	72	80
Nicaragua	1996	NA	NA	NA	NA	120	8.6	81	78	79
Nicaragua	1997	NA	NA	NA	NA	113	8.2	78	75	81
Nicaragua	1998	NA	NA	NA	NA	108	7.8	74	72	82
Nicaragua	1999	NA	NA	NA	NA	103	7.3	71	72	81
Nicaragua	2000	NA	NA	NA	NA	100	6.8	68	70	82
Nicaragua	2001	NA	NA	NA	1.8	96	6.4	64	74	83
Nicaragua	2002	NA	NA	NA	NA	92	6	62	65	82
Nicaragua	2003	NA	NA	NA	NA	88	5.6	59	74	84
Nicaragua	2004	NA	NA	NA	NA	83	5.2	56	74	87
Nicaragua	2005	NA	NA	NA	NA	78	4.8	53	66	85
Nicaragua	2006	NA	NA	NA	NA	72	4.4	51	71	89
Nicaragua	2007	NA	NA	NA	NA	66	4.1	49	85	86
Nicaragua	2008	NA	NA	NA	NA	59	3.9	46	89	89
Nicaragua	2009	NA	NA	NA	NA	52	3.6	44	90	85
Nicaragua	2010	87	0	NA	NA	46	3.4	42	100	85
Nicaragua	2011	NA	NA	NA	NA	50	3.2	40	110	NA
Nicaragua	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nicaragua	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Niger	1990	NA	NA	NA	NA	795	98	358	19	NA
Niger	1991	NA	NA	NA	NA	787	98	352	NA	NA
Niger	1992	NA	NA	NA	NA	741	92	331	NA	NA
Niger	1993	NA	NA	NA	NA	693	86	310	2.4	NA
Niger	1994	NA	NA	NA	NA	633	79	286	15	NA
Niger	1995	NA	NA	NA	NA	591	73	270	8	NA
Niger	1996	NA	NA	NA	NA	546	67	253	NA	57
Niger	1997	NA	NA	NA	NA	498	61	236	17	66
Niger	1998	NA	NA	NA	NA	451	55	218	23	NA
Niger	1999	NA	NA	NA	NA	413	50	204	18	60
Niger	2000	NA	NA	1	48.1	379	45	191	23	65
Niger	2001	NA	NA	NA	NA	346	41	178	25	64
Niger	2002	NA	NA	NA	NA	320	37	168	26	58
Niger	2003	NA	NA	NA	NA	295	34	159	37	70
Niger	2004	NA	NA	NA	NA	272	31	150	36	61
Niger	2005	NA	NA	NA	NA	249	28	142	43	74
Niger	2006	NA	NA	7.4	33	231	25	136	46	77
Niger	2007	NA	NA	NA	NA	214	23	129	51	79
Niger	2008	NA	NA	NA	NA	200	21	123	52	81
Niger	2009	NA	NA	43	NA	189	20	119	56	79
Niger	2010	30160	118	63.7	NA	176	18	113	58	82
Niger	2011	NA	NA	NA	NA	166	17	108	59	NA
Niger	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Niger	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nigeria	1990	NA	NA	NA	NA	282	29	128	16	NA
